更新时间,#genre#
东方卫视画中画,http://222.212.84.190:54123/rtp/239.93.1.44:5140
东方财经,http://124.163.102.18:6000/rtp/226.0.2.76:8520
东方财经,http://171.117.158.149:9999/rtp/226.0.2.76:8520
东方财经,http://171.118.22.143:8002/rtp/226.0.2.76:8520
东方财经,http://171.118.22.143:8005/rtp/226.0.2.76:8520
东方财经,http://221.205.180.120:8004/rtp/226.0.2.76:8520
东方财经,http://222.212.84.190:54123/rtp/239.93.1.165:5140
东森财经,P2p://starvod.xyz:19806/9db737ccfb474f40afaf632f0f45b3db
东方财经,http://60.223.72.140:8002/rtp/226.0.2.76:8520
东方财经,http://61.240.38.133:8082/rtp/226.0.2.76:8520
东森综合,http://api.mytv666.top/api/hk.php?id=6234383261306531303263656431643161316166633036336366633037326530267469643d77696e74763132332669643d3936
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-8.m3u8
东森综合 *sm,https://stream1.freetv.fun/dong-sen-zong-he---sm-1.ctv
东森超视,http://api.mytv666.top/api/hk.php?id=6137396363613066383538393561393837633835393039333966386335623666267469643d77696e74763132332669643d3935
东森综合,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_dszh.flv
东森财经新闻 *sm,https://stream1.freetv.fun/dong-sen-cai-jing-xin-wen---sm-1.ctv
个人向,http://iptv.jxpan.vip:18888/aio/huya/11352963
中二大帝妮可姬,http://iptv.jxpan.vip:18888/aio/douyu/9612400
中国农林卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/zgnlws/50/20250804/index.m3u8?msisdn=20251229080244efc4a1eff8c744d0b16d947ec5250cd7&mdspid=&spid=600572&netType=0&sid=5910022186&pid=2028597139&timestamp=20251229080244&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=956904896&ParentNodeID=-99&assertID=5910022186&client_ip=218.28.233.106&SecurityKey=20251229080244&promotionId=&mvid=5900006709&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2d01f57d4b4f33fac1c1372d2928ba2b&sv=10004&ct=android
东森超视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_dscs.flv
中二的骚年,http://iptv.jxpan.vip:18888/aio/huya/11602054
中国天气,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/zgtq/50/20251103/index.m3u8?msisdn=2025122908025001df90d68e874dfb978f95b81d2b7309&mdspid=&spid=600697&netType=0&sid=5910022296&pid=2028597139&timestamp=20251229080250&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=959986621&ParentNodeID=-99&assertID=5910022296&client_ip=218.28.233.106&SecurityKey=20251229080250&promotionId=&mvid=5900006772&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=85d18c45b933cc448d9a85e3cc2d355e&sv=10004&ct=android
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-6.ctv
中国天气,http://39.164.174.139:5000/nl.m3u8?id=CHN-TQ
中国教育1,http://106.53.99.30/tv/20250803.php?id=国教育1
中国探月太空萌兔,http://iptv.jxpan.vip:18888/aio/huya/23663418
中国教育2,http://106.53.99.30/tv/20250803.php?id=国教育2
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.m3u8
中国教育4,http://106.53.99.30/tv/20250803.php?id=国教育4
东海新闻综合,http://8.138.7.223/tv/dl/jstv.php?id=lygdh
中天亚洲,http://211.23.125.95:50007/4gtv-4gtv109/index.m3u8?proxy=true
中天亚洲,http://s1.an94tv.cfd/astro/CH-1/AKTV.m3u8
中天亚洲,http://api.mytv666.top/api/hk.php?id=3962383334666661326334396461326537383063663333666566333830363536267469643d74762669643d313030
中天亚洲,http://api.mytv666.top/api/hk.php?id=6230353962323532613838363830373564306164326137336138366430623435267469643d77696e74763132332669643d3738
中国电影,https://live.tvfix.org/live/cmc/index.m3u8
中天亚洲,mitv://starvod.xyz:19806/cd11642fed21436aae33a4a2ad34d222.ts
中国最后一个太📡,https://vip.ffzy-play6.com/20221128/9044_42d732f5/index.m3u8
中天新闻,P2p://66.42.60.221:6001/684f89d200086f6c0d14c5361a8e4371.ts
中天新闻,P2p://starvod.xyz:19806/c30dc54a6f874c99bd67f9ca7935c63f
中天新闻,P2p://starvod.xyz:19806/dcde303976b6413dbfbfc63da5d3439d
中天亚洲,https://stream1.freetv.fun/zhong-tian-ya-zhou-15.m3u8
东森新闻,https://gdfire2.67890123.cn:8088/live/dsxw01.m3u8
中天亚洲,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ztyz.flv
中天新闻,http://211.23.125.95:50007/li-4gtv-4gtv009/index.m3u8?proxy=true
中天新闻,http://211.23.125.95:50007/4gtv-4gtv009/index.m3u8?proxy=true
中天新闻,http://211.23.125.95:50007/of-4gtv-4gtv009/index.m3u8?proxy=true
中天娱乐 *c,https://stream1.freetv.fun/zhong-tian-yu-le---c-1.ctv
东森电影ETTVMovie,http://smart.cityq.xyz:8278/ettvmovie/playlist.m3u8?tid=MBDB9268852192688521&ct=19254&tsum=7514b50ebc2e4b06f2e402578d0ac996
东森电影,http://113.64.146.99:9901/hls/17/index.m3u8
中天新闻,http://api.mytv666.top/api/hk.php?id=3432626438356234306332353339386439363836663664633634323164393061267469643d74762669643d3939
中天新闻,http://api.mytv666.top/api/hk.php?id=3639303839636238623433393637353530386234626331346161646239336166267469643d74762669643d3439
中天新闻,http://api.mytv666.top/api/hk.php?id=3862366539313935356333316130363734623834353962623032616433353263267469643d77696e74763132332669643d3433
东森综合ETTVMetro,http://smart.cityq.xyz:8278/ettvzhonghe/playlist.m3u8?tid=MC4C1214674912146749&ct=19254&tsum=9b96a50ba99dca1a02a27b05a6fb4b0d
中天新闻,http://s1.an94tv.cfd/zhongtian/CH-0/AKTV.m3u8
中天新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ztxw.flv
中天新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/KNxQhC5Pd0QWdsDuYnX84iZanamxeIGuZ1rGHgVlSPqkHm8y1E.flv
中天新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/ztxw01.flv
东营新闻综合,http://stream.hhek.cn/xwzh/sd/live.m3u8
东营公共,http://stream.hhek.cn/ggpd/sd/live.m3u8
东营科教,http://stream.hhek.cn/dyjy/sd/live.m3u8
中二日记搞笑,http://zzy789.xyz/douyu1.php?id=9505575
中天新闻,https://vx65267199.18cn.dpdns.org/5.m3u8
中天新闻,https://www.judy.xx.kg/judy.php?id=4gtv-4gtv009
中国功夫,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221225681/.m3u8
中国功夫,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8
中国功夫,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225681/index.m3u8
中学生,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20210415/cctvzhongxuesheng/50/index.m3u8?msisdn=2025122908024236eedc57c1ed4bb7b621fab345d78f7b&mdspid=&spid=699004&netType=0&sid=5910019355&pid=2028597139&timestamp=20251229080242&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=708869532&ParentNodeID=-99&assertID=5910019355&client_ip=218.28.233.106&SecurityKey=20251229080242&promotionId=&mvid=5900002149&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3ce5fdb84ee7261c7594d46cf7712c47&sv=10004&ct=android
中国天气,http://hls.weathertv.cn/tslslive/qCFIfHB/hls/live_sd.m3u8
中天新闻,https://stream1.freetv.fun/zhong-tian-xin-wen-8.m3u8
中国足球风云,http://159.75.85.63:36666/migu/788816794.m3u8?migutoken=e291ffe1f4bc1c3fa46a44963b2640d73d09556d48b9870f2aa5fcc1c1856cd3bed8205a9a90b841b13d077cbc079add9a9d1220358ffa37b5d1792d50fe3b0155096471409a2dfa29ef6190d2
中天新闻,https://stream1.freetv.fun/zhong-tian-xin-wen-16.m3u8
中视,http://211.23.125.95:50007/4gtv-4gtv040/index.m3u8?proxy=true
中视,http://211.23.125.95:50007/li-4gtv-4gtv040/index.m3u8?proxy=true
中视,http://211.23.125.95:50007/of-4gtv-4gtv040/index.m3u8?proxy=true
中天新闻加高,http://push-rtmp-hs-spe-f5.douyincdn.com/live/ztxw201.flv
中天亚洲,http://aktv.top/AKTV/live/aktv/null-12/AKTV.m3u8
中视,http://api.mytv666.top/api/hk.php?id=3366353036636664306332393565306231326664383865666337396366353366267469643d77696e74763132332669643d3637
中视,http://api.mytv666.top/api/hk.php?id=3464346135333265303837393831333236363336666134303261386664336234267469643d74762669643d313138
中视,http://api.mytv666.top/api/hk.php?id=3735333965643234313330643235393236666134346364646139393065363839267469643d74762669643d3638
中视新闻,P2p://starvod.xyz:19806/60901e8b36254ffea76905ae140ec8e4
中天亚洲,https://aktv.top/AKTV/live/aktv/null12/AKTV.m3u8
中视,https://stream1.freetv.fun/zhong-shi-24.m3u8
中视新闻,http://211.23.125.95:50007/4gtv-4gtv074/index.m3u8?proxy=true
中视新闻,http://211.23.125.95:50007/of-4gtv-4gtv074/index.m3u8?proxy=true
中视,https://stream1.freetv.fun/zhong-shi-23.m3u8
中视新闻,http://api.mytv666.top/api/hk.php?id=3639313461653631653063653039636165353132386535623331623263316631267469643d74762669643d3532
中视新闻,http://api.mytv666.top/api/hk.php?id=3935653434333461353033393966666364363031303466346131373436383437267469643d74762669643d313034
中视经典,P2p://starvod.xyz:19806/a0d66cf5bc664556b1547e965464a5df
中天新闻,http://aktv.top/AKTV/live/aktv/null-8/AKTV.m3u8
中视,https://stream1.freetv.fun/zhong-shi-6.m3u8
中视新闻,https://www.judy.xx.kg/judy.php?id=4gtv-4gtv074
中视经典,http://211.23.125.95:50007/4gtv-4gtv080/index.m3u8?proxy=true
中视经典,http://211.23.125.95:50007/li-4gtv-4gtv080/index.m3u8?proxy=true
中视经典,http://api.mytv666.top/api/hk.php?id=3130643637316464346664313538393839303063663564663535386230323339267469643d74762669643d313331
中视新闻,https://stream1.freetv.fun/zhong-shi-xin-wen-4.m3u8
中视新闻,https://stream1.freetv.fun/zhong-shi-xin-wen-3.m3u8
中视新闻,https://stream1.freetv.fun/zhong-shi-xin-wen-6.m3u8
中视经典,mitv://starvod.xyz:19806/c523db6b2af648daa7c4c6bc2b8b4fa0.ts
中视新闻,https://stream1.freetv.fun/zhong-shi-xin-wen-18.m3u8
中视菁采,P2p://starvod.xyz:19806/ab03f4a5d3444f999b245245d9f5db9b
中视新闻,https://stream1.freetv.fun/zhong-shi-xin-wen-9.m3u8
中视菁采,http://211.23.125.95:50007/4gtv-4gtv064/index.m3u8?proxy=true
中天新闻,https://gdfire2.67890123.cn:8088/live/ztxw.m3u8
中视菁采,http://211.23.125.95:50007/li-4gtv-4gtv064/index.m3u8?proxy=true
中视新闻,https://stream1.freetv.fun/zhong-shi-xin-wen-5.ctv
中天新闻,https://aktv.top/AKTV/live/aktv/null8/AKTV.m3u8
中视菁采,http://api.mytv666.top/api/hk.php?id=3265643234663932333564313563356430663036346636303535616139663434267469643d74762669643d313534
中视经典台 *4g,https://stream1.freetv.fun/zhong-shi-jing-dian-tai---4g-1.m3u8
中天新闻,https://gdfire2.67890123.cn:8088/live/ztxw201.m3u8
中天新闻,https://gdfire2.67890123.cn:8088/live/ztxw01.m3u8
中视菁采,mitv://147.135.39.171:9906/6867a07b0000813094960c2053bb31ec.ts
中天综合CTIMetro,http://smart.cityq.xyz:8278/ctizhonghe/playlist.m3u8?tid=MB6B3888954738889547&ct=19254&tsum=d0cb922e44e8a16bea598530697c581e
中视新闻 *c,https://stream1.freetv.fun/zhong-shi-xin-wen---c-1.ctv
中视菁采,https://stream1.freetv.fun/zhong-shi-jing-cai-3.m3u8
中视菁采,https://stream1.freetv.fun/zhong-shi-jing-cai-16.m3u8
中视菁采,https://stream1.freetv.fun/zhong-shi-jing-cai-2.m3u8
中视菁采,https://stream1.freetv.fun/zhong-shi-jing-cai-4.m3u8
中视菁采,https://stream1.freetv.fun/zhong-shi-jing-cai-9.m3u8
中视菁采,https://stream1.freetv.fun/zhong-shi-jing-cai-7.m3u8
中视菁采台 *4g,https://stream1.freetv.fun/zhong-shi-jing-cai-tai---4g-2.m3u8
中视菁采,https://stream1.freetv.fun/zhong-shi-jing-cai-6.m3u8
丶最紧要好玩,http://iptv.jxpan.vip:18888/aio/douyu/6361974
中视菁采,https://stream1.freetv.fun/zhong-shi-jing-cai-10.m3u8
丹凤新村老白,http://iptv.jxpan.vip:18888/aio/huya/26355851
丰宁娱乐,http://8.138.7.223/tv/heb.php?id=1107
丰宁综合,http://8.138.7.223/tv/heb.php?id=1106
中视菁采,https://stream1.freetv.fun/zhong-shi-jing-cai-8.m3u8
为所欲为的墨镜哥,http://iptv.jxpan.vip:18888/aio/huya/23865161
中学生,http://159.75.85.63:36666/migu/708869532.m3u8?migutoken=66e595940bdd77aa62020d0d4b2b1e058adeda27f97d1c40044a9e7905312d3a5c8f7dc10cc2784a4c09642ee82c9e0a35306c7f02d20b9f375c2ef2826b51b0d75356c6654e8624eafbb94a8f
中学生,http://58.17.48.228:808/hls/73/index.m3u8
中视菁采台 *4g,https://stream1.freetv.fun/zhong-shi-jing-cai-tai---4g-1.m3u8
主播小贞,http://iptv.jxpan.vip:18888/aio/huya/11352935
丹东新闻综合,http://tvbox6.com/tv/bfgd.php?id=276
主播辣眼睛,http://iptv.jxpan.vip:18888/aio/huya/11352915
临洮电视,http://tvbox6.icu/tv/migu.php?id=lttv
主播黑猫,http://iptv.jxpan.vip:18888/aio/huya/11352896
乌兰察布,http://52zb.work/nmg.php?id=wlcb1
义乌公共,http://106.53.99.30/dl/yiwu-3.m3u8
久远丶酱,http://iptv.jxpan.vip:18888/aio/douyu/9046649
义乌商贸,http://106.53.99.30/dl/yiwu-2.m3u8
义乌综合,http://106.53.99.30/dl/yiwu-1.m3u8
中文国际美洲,http://www.hiliu.myds.me:8088/rtp/239.69.1.232:11034
中文国际欧洲,http://www.hiliu.myds.me:8088/rtp/239.69.1.231:11028
之而成冠毛,http://iptv.jxpan.vip:18888/aio/huya/26355802
临西综合,http://8.138.7.223/tv/heb.php?id=0503
临西生活,http://8.138.7.223/tv/heb.php?id=0504
乐夏-好想你,http://em.21dtv.com/songs/60147097.mkv
乐游,http://106.53.99.30/tv/hot.php?id=ly
中山综合,http://v.zsbtv.com.cn/lsdream/qTl38me/1000/live.m3u8
乐游,http://39.164.174.139:5000/nl.m3u8?id=LYHD
乐天-谎言,http://em.21dtv.com/songs/60147098.mkv
义马新闻综合,https://stream1.freetv.fun/yi-ma-xin-wen-zong-he-1.m3u8
举起手来-惊险抗日,http://alist.xicp.fun:35455/yy/1382736877
乐游,http://8.138.7.223/tv/migu.php?id=ly
乔我说动漫,http://iptv.jxpan.vip:18888/aio/huya/17941367
乔我说游戏,http://iptv.jxpan.vip:18888/aio/huya/17943364
中视,http://aktv.top/AKTV/live/aktv/null-10/AKTV.m3u8
乌兰图雅.辣辣的情歌,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgsaTA4gUohOr5ngc.mp4冷漠-谁都不要说分手
临时决斗(粤语),https://cdn.yzzy31-play.com/20251123/7261_8346db44/index.m3u8
九颗鸭梨,http://iptv.jxpan.vip:18888/aio/douyu/12065801
书画,http://39.164.174.139:5000/nl.m3u8?id=SH
书源说剧,http://iptv.jxpan.vip:18888/aio/huya/30297394
乡8佬,http://iptv.jxpan.vip:18888/aio/huya/11352920
了不起的小萌虎,http://iptv.jxpan.vip:18888/aio/huya/11342388
九九+苏梦玫-青苹果乐园,http://em.21dtv.com/songs/60081540.mkv
事当赤颈,http://iptv.jxpan.vip:18888/aio/huya/26355835
二次元baby,http://iptv.jxpan.vip:18888/aio/huya/11601963
临时决斗(国语),https://cdn.yzzy28-play.com/20251122/24337_d2c51ac4/index.m3u8
二次元fans鹿鹿,http://iptv.jxpan.vip:18888/aio/douyu/8661526
争锋四少-菠萝包,http://em.21dtv.com/songs/60147099.mkv
于湉-因你而在,http://em.21dtv.com/songs/60147101.mkv
云斑裸颊虾虎鱼锚参科,http://iptv.jxpan.vip:18888/aio/huya/26355766
于湉-50米的蔚蓝,http://em.21dtv.com/songs/60147100.mkv
云南|怒江新闻,http://livebroadcast.ccwb.cn/live/w1620805130988936.m3u8
云南｜贡山综合,http://livebroadcast.ccwb.cn/live/w1609121671179943.m3u8?zyund
云南|QJTV巧家,http://livebroadcast.ccwb.cn/live/w1593303918254963.m3u8
云南｜贡山,http://livebroadcast.ccwb.cn/live/w1609121671179943.m3u8
五哥观影团,http://iptv.jxpan.vip:18888/aio/huya/30307366
二连浩特综合,http://livestream.nmtv.dev.qingzhou.mobi/nmtv/2352general.m3u8?txSecret=ad96b9116526fcc1d710713b645a8648&txTime=771E8800
五彩哥哥们,http://iptv.jxpan.vip:18888/aio/huya/29982633
五月天-纯真,http://em.21dtv.com/songs/60013405.mkv
云浮文旅,https://livestream.oeeee.com/slive/17807.m3u8
云浮综合,https://livestream.oeeee.com/slive/17806.m3u8
井建功+海佩-红地毯,http://em.21dtv.com/songs/60147102.mkv
乐游,http://111.162.204.64:8686/rtp/225.1.1.145:5002
二炮手,http://jiaojirentv.top/2020/yy.php?id=1354930964
五亿探长雷洛📡1：雷老虎,https://vip.ffzy-online.com/20221015/672_cd3f2629/index.m3u8
五亿探长雷洛📡2：父子情📡,https://vip.ffzy-online.com/20221015/676_0dc45896/index.m3u8
亚洲旅游 *4g,https://stream1.freetv.fun/ya-zhou-lu-you---4g-3.m3u8
亦勋+苏晴-另一个自己,http://em.21dtv.com/songs/60147106.mkv
井冈山电视,http://live02.jxtvcn.com.cn/live/ganyun_jgs.m3u8?t=1&token=1
亦勋+韦琪-闺蜜,http://em.21dtv.com/songs/60147107.mkv
亚洲旅游 *sm,https://stream1.freetv.fun/ya-zhou-lu-you---sm-1.ctv
京城笑工坊,http://iptv.jxpan.vip:18888/aio/douyu/10329324
亮亮也是酿酿,http://iptv.jxpan.vip:18888/aio/douyu/4340136
亚洲美食 *c,https://stream1.freetv.fun/ya-zhou-mei-shi---c-1.ctv
亦勋-再见小时候,http://em.21dtv.com/songs/60147103.mkv
亦勋-好喜欢你,http://em.21dtv.com/songs/60147104.mkv
京城四姐-你走以后,http://em.21dtv.com/songs/60147108.mkv
亦勋-明明还爱你,http://em.21dtv.com/songs/60147105.mkv
亮哥讲电影,http://iptv.jxpan.vip:18888/aio/huya/16144175
亮哥讲电影2,http://iptv.jxpan.vip:18888/aio/huya/29982687
亲妞-非常主播,http://em.21dtv.com/songs/60147109.mkv
亚洲旅游 *c,https://stream1.freetv.fun/ya-zhou-lu-you---c-1.ctv
人皮灯笼1982【国语】(香港恐怖片),https://vip1.lz-cdn7.com/20230316/14969_1867712f/index.m3u8
丰宁综合,https://jwliveqxzb.hebyun.com.cn/fengningzonghe/fengningzonghe.m3u8
人间卫视 *4g,https://stream1.freetv.fun/ren-jian-wei-shi---4g-1.m3u8
今天不想梳头发,http://iptv.jxpan.vip:18888/aio/huya/30080233
今朝之长天,http://iptv.jxpan.vip:18888/aio/huya/29465866
临洮电视,http://159.75.85.63:36666/migu/668225749.m3u8?migutoken=31c6144d68aea4e449475278e7f2af581a8b6fdd74a4db278215c49b8e0ff674a7442d05e43910b9f9d069e2ce4542e281b3daea3ed9abb6628188f1c2b7445d58ced48a49a3598775da42cf63
仓鼠大逃亡,http://iptv.jxpan.vip:18888/aio/douyu/10354920
人吓📡,https://vip.ffzy-play7.com/20221115/4745_3dce763c/index.m3u8
人吓📡,https://vip.ffzy-play7.com/20230131/12897_66998969/index.m3u8
今夜欢乐颂,http://alist.xicp.fun:35455/yy/1382735572
仙人万户侯,http://iptv.jxpan.vip:18888/aio/huya/26355863
仙女鹿、,http://iptv.jxpan.vip:18888/aio/huya/29835716
以仁皇岭,http://iptv.jxpan.vip:18888/aio/huya/29465871
仙剑奇侠传-神仙姐姐驾到,http://alist.xicp.fun:35455/yy/1382749903
乐游,http://114.100.195.238:4022/rtp/238.1.78.151:7080
乐游,http://159.75.85.63:36666/migu/796070452.m3u8?migutoken=f6896618615ac0c96a738e8bc1262d1080db244d35b7967ba0e4cc2a6e0fc129f114ecb33874520331f339e9edcc60e801d16fb029a76e130ed5d57bbf82ce8fd2222d98bdf37bcaeebee30221
任然-画下年少然,http://em.21dtv.com/songs/60147111.mkv
任昌丁-你认识那个人吗,http://em.21dtv.com/songs/60147110.mkv
乌克兰|KPBIM ,https://cdn.1tvcrimea.ru/1tvcrimea.m3u8
任丘新闻综合,http://8.138.7.223/tv/heb.php?id=0906
任盈盈-各奔东西,http://em.21dtv.com/songs/60147112.mkv
任贤齐+周华健-天才白痴梦(演唱会),http://em.21dtv.com/songs/60041753.mkv
今夜欢乐颂,http://jiaojirentv.top/2020/yy.php?id=1382735572
任贤齐-如果没有你,http://em.21dtv.com/songs/60036824.mkv
任贤齐+李宗盛-鬼迷心窍,http://em.21dtv.com/songs/60019402.mkv
伊金霍洛旗电视,http://www.dsk.cc/nmtv/erds_yjhlxl.php
伊宁-写给你的那封信,http://em.21dtv.com/songs/60147113.mkv
伍佰-突然的自我(演唱会),http://em.21dtv.com/songs/60042927.mkv
云南卫视画中画,http://222.212.84.190:54123/rtp/239.93.1.168:5140
伍佰-世界第一等,http://em.21dtv.com/songs/60039260.mkv
伍佰-挪威的森林(演唱会),http://em.21dtv.com/songs/60032810.mkv
伍佰-美丽新世界(演唱会),http://em.21dtv.com/songs/60029283.mkv
伍思凯-想念,http://em.21dtv.com/songs/60049176.mkv
会唱歌的小野猫,http://iptv.jxpan.vip:18888/aio/huya/11352871
五大联赛经典,http://159.75.85.63:36666/migu/780288994.m3u8?migutoken=7410c9b816ec8411cc533c7fa133be5d89c3f4cbce50a306156adcb3628fa61a5f110a096ee6f344f073be192685936ba8fd6184e3a6c09fee5716d1612108985f9c8d1d21bef90473cbcf1036
会稽愚妇数花开,http://iptv.jxpan.vip:18888/aio/huya/26355845
五大连池综合,https://rmplive.hljtv.com/live/wudalianchi.m3u8
云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8?fujian
云霄综合,https://live.zzyxxw.com:2443/live/xwzh.m3u8
云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8
五常综合,https://rmplive.hljtv.com/live/wuchang.m3u8
体育,http://[2409:8087:1a0a:df::4031]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226398/index.m3u8
体坛精彩速递,http://iptv.jxpan.vip:18888/aio/huya/30080196
井冈山综合,http://117.72.68.25:9930/jxtv.php?id=19
传奇英雄,http://alist.xicp.fun:35455/yy/1382735578
亚巴拉辛巴V,http://zzy789.xyz/douyu1.php?id=5179152
余小二哦,http://iptv.jxpan.vip:18888/aio/huya/10279885
何遇程-我的快乐就是的想你,http://em.21dtv.com/songs/60147946.mkv
亚太第一卫视综合,http://play2.one-tv.com/live/onetv.m3u8
佚名-雨中即景,http://em.21dtv.com/songs/60055754.mkv
佚名-你走你的路,http://em.21dtv.com/songs/60032578.mkv
佚名-绿岛小夜曲(慢四),http://em.21dtv.com/songs/60028154.mkv
亳州农村,http://220.180.110.101:8083/videos/live/39/13/o4ncrHkSp7q09/o4ncrHkSp7q09.M3U8
佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-15.ctv
佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-17.ctv
佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-20.ctv
佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-3.ctv
佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-5.ctv
亮剑电视轮播,http://cfss.cc/cdn/hy/30080238.m3u8
亲爱的谢谢你,https://resource-cdn.tuxiaobei.com/video/ec/43/ec4389108ac315e9b56dbf332d89955f.mp4
亲亲小兔子,https://resource-cdn.tuxiaobei.com/video/32/2b/322bd4b981cf59f2b162816d81e3089b.mp4
佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-9.ctv
仙逆:灭藤之战,http://1.94.31.214:35455/huya/30080215
你最爱的宋小宝,http://alist.xicp.fun:35455/yy/1354936198
仓鼠大逃亡,http://zzy789.xyz/douyu1.php?id=10354920
佩琪不爱吃香菜,http://iptv.jxpan.vip:18888/aio/huya/30577385
你顶亲亲的前女友,http://iptv.jxpan.vip:18888/aio/douyu/8896746
佛陀教育,https://live.jingzong.org/live/hd/playlist.m3u8
佳仔-迷幻爆炸电音MASHUP串烧,http://em.21dtv.com/songs/60146962.mkv
依依妹妹在等你,http://iptv.jxpan.vip:18888/aio/huya/138531
侧田-千亿个夜晚(演唱会),http://em.21dtv.com/songs/60034179.mkv
任丘综合,https://jwcdnqx.hebyun.com.cn/live/rqtv1/1500k/tzwj_video.m3u8
佛山三水,http://tp88.cn/IPTV/guangdong/fstv.php?id=fsss
侧田-迟钝,http://em.21dtv.com/songs/60012780.mkv
佛山高明,http://tp88.cn/IPTV/guangdong/fstv.php?id=fsgm
佛山综合,https://stream1.freetv.fun/fo-shan-shun-de-1.m3u8
佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-14.ctv
伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8
伊犁汉语综合,http://110.153.180.106:55555/out_1/index.m3u8
伊春新闻综合,https://rmplive.hljtv.com/live/yichun.m3u8
伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8
伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8
伊春绿色林都,https://livesr.dbw.cn/lsdream/6i4bn74/2000/live.m3u8
俞灏明-亲爱的小孩,http://em.21dtv.com/songs/60098115.mkv
保定公共,http://jwcdnqx.hebyun.com.cn/zb/bdxw1/1500k/tzwj_video.m3u8
保山二套,http://liveynbsdst.chinamcache.com/live/zb02.m3u8
保山一套,http://liveynbsdst.chinamcache.com/live/zb01.m3u8
保定新闻,http://jwcdnqx.hebyun.com.cn/zb/jybd/1500k/tzwj_video.m3u8
保定生活,http://jwcdnqx.hebyun.com.cn/zb/bddst/1500k/tzwj_video.m3u8
优秀展播,http://zzy789.xyz/douyu1.php?id=3811092
做人最要紧开心,http://iptv.jxpan.vip:18888/aio/huya/23824164
保定公共,http://8.138.7.223/tv/heb.php?id=0602
偷心大盗ヽ龙宝,http://iptv.jxpan.vip:18888/aio/huya/11342386
偶lo,http://iptv.jxpan.vip:18888/aio/huya/30509122
傲笑红尘君,http://iptv.jxpan.vip:18888/aio/huya/29982645
傲天皇妃sama,http://iptv.jxpan.vip:18888/aio/douyu/2073
傲翔帝龙龙,http://iptv.jxpan.vip:18888/aio/douyu/12337487
傻妞,http://iptv.jxpan.vip:18888/aio/huya/11342426
僵尸归来（大陆恐怖片）,https://vip1.lz-cdn6.com/20220629/17133_7b731acf/index.m3u8
元芳看不到,http://iptv.jxpan.vip:18888/aio/huya/11342414
假戏真作（大陆恐怖片）,https://vip.lzcdn2.com/20220509/5914_6c33df67/index.m3u8
僵尸归来3：风吹头弯（大陆恐怖片）,https://vip1.lz-cdn6.com/20220629/17135_6d1306e2/index.m3u8
僵尸归来2：消失的御林军（大陆恐怖片）,https://vip1.lz-cdn6.com/20220629/17134_ea980840/index.m3u8
体育,http://39.134.67.108/PLTV/88888888/224/3221225897/1.m3u8
体育,http://39.134.67.108/PLTV/88888888/224/3221226031/1.m3u8
僵尸古刹,https://v.cdnlz2.com/20240428/30658_626f53c9/index.m3u8
光光电影,http://iptv.jxpan.vip:18888/aio/huya/29399457
余干综合,http://117.72.68.25:9930/jxtv.php?id=26
